date,city,country,avg_temp_c
01/04/2012,Abidjan,Côte D'Ivoire,28.025
01/05/2012,Abidjan,Côte D'Ivoire,27.056
01/06/2012,Abidjan,Côte D'Ivoire,26.101
01/07/2012,Abidjan,Côte D'Ivoire,24.989
01/08/2012,Abidjan,Côte D'Ivoire,24.657
01/09/2012,Abidjan,Côte D'Ivoire,25.793
01/10/2012,Abidjan,Côte D'Ivoire,26.511
01/11/2012,Abidjan,Côte D'Ivoire,27.386
01/12/2012,Abidjan,Côte D'Ivoire,26.777
01/01/2013,Abidjan,Côte D'Ivoire,27.751
01/02/2013,Abidjan,Côte D'Ivoire,29.021
01/03/2013,Abidjan,Côte D'Ivoire,29.129
01/04/2013,Abidjan,Côte D'Ivoire,28.626
01/05/2013,Abidjan,Côte D'Ivoire,27.652
01/06/2013,Abidjan,Côte D'Ivoire,26.157
01/07/2013,Abidjan,Côte D'Ivoire,24.951
01/08/2013,Abidjan,Côte D'Ivoire,24.541
01/09/2013,Abidjan,Côte D'Ivoire,
01/01/2000,Addis Abeba,Ethiopia,17.391
01/02/2000,Addis Abeba,Ethiopia,19.183
01/03/2000,Addis Abeba,Ethiopia,20.23
01/04/2000,Addis Abeba,Ethiopia,20.398
01/05/2000,Addis Abeba,Ethiopia,19.977
01/06/2000,Addis Abeba,Ethiopia,18.254
01/07/2000,Addis Abeba,Ethiopia,17.109
01/08/2000,Addis Abeba,Ethiopia,16.944
01/09/2000,Addis Abeba,Ethiopia,17.542
01/10/2000,Addis Abeba,Ethiopia,17.113
01/11/2000,Addis Abeba,Ethiopia,17.741
01/12/2000,Addis Abeba,Ethiopia,17.013
01/01/2001,Addis Abeba,Ethiopia,17.454
01/02/2001,Addis Abeba,Ethiopia,18.864
01/03/2001,Addis Abeba,Ethiopia,20.043
01/04/2001,Addis Abeba,Ethiopia,20.233
01/05/2001,Addis Abeba,Ethiopia,19.908
01/06/2001,Addis Abeba,Ethiopia,17.978
01/07/2001,Addis Abeba,Ethiopia,17.011
01/08/2001,Addis Abeba,Ethiopia,17.152
01/09/2001,Addis Abeba,Ethiopia,17.867
01/10/2001,Addis Abeba,Ethiopia,18.047
01/11/2001,Addis Abeba,Ethiopia,17.306
01/12/2001,Addis Abeba,Ethiopia,17.694
01/01/2002,Addis Abeba,Ethiopia,17.901
01/02/2002,Addis Abeba,Ethiopia,19.471
01/03/2002,Addis Abeba,Ethiopia,20.193
01/04/2002,Addis Abeba,Ethiopia,20.097
01/05/2002,Addis Abeba,Ethiopia,20.234
01/06/2002,Addis Abeba,Ethiopia,18.084
01/07/2002,Addis Abeba,Ethiopia,17.518
01/08/2002,Addis Abeba,Ethiopia,17.171
01/09/2002,Addis Abeba,Ethiopia,17.405
01/10/2002,Addis Abeba,Ethiopia,17.324
01/11/2002,Addis Abeba,Ethiopia,17.964
01/12/2002,Addis Abeba,Ethiopia,18.275
01/01/2003,Addis Abeba,Ethiopia,18.201
01/02/2003,Addis Abeba,Ethiopia,19.21
01/03/2003,Addis Abeba,Ethiopia,20.453
01/04/2003,Addis Abeba,Ethiopia,20.27
01/05/2003,Addis Abeba,Ethiopia,20.409
01/06/2003,Addis Abeba,Ethiopia,18.428
01/07/2003,Addis Abeba,Ethiopia,16.861
01/08/2003,Addis Abeba,Ethiopia,17.15
01/09/2003,Addis Abeba,Ethiopia,17.298
01/10/2003,Addis Abeba,Ethiopia,17.137
01/11/2003,Addis Abeba,Ethiopia,17.431
01/12/2003,Addis Abeba,Ethiopia,17.003
01/01/2004,Addis Abeba,Ethiopia,18.983
01/02/2004,Addis Abeba,Ethiopia,18.986
01/03/2004,Addis Abeba,Ethiopia,19.813
01/04/2004,Addis Abeba,Ethiopia,19.634
01/05/2004,Addis Abeba,Ethiopia,20.015
01/06/2004,Addis Abeba,Ethiopia,18.148
01/07/2004,Addis Abeba,Ethiopia,17.109
01/08/2004,Addis Abeba,Ethiopia,17.317
01/09/2004,Addis Abeba,Ethiopia,17.468
01/10/2004,Addis Abeba,Ethiopia,16.956
01/11/2004,Addis Abeba,Ethiopia,17.235
01/12/2004,Addis Abeba,Ethiopia,17.849
01/01/2005,Addis Abeba,Ethiopia,17.94
01/02/2005,Addis Abeba,Ethiopia,19.785
01/03/2005,Addis Abeba,Ethiopia,20.685
01/04/2005,Addis Abeba,Ethiopia,20.464
01/05/2005,Addis Abeba,Ethiopia,19.366
01/06/2005,Addis Abeba,Ethiopia,17.923
01/07/2005,Addis Abeba,Ethiopia,16.991
01/08/2005,Addis Abeba,Ethiopia,17.563
01/09/2005,Addis Abeba,Ethiopia,17.797
01/10/2005,Addis Abeba,Ethiopia,17.419
01/11/2005,Addis Abeba,Ethiopia,16.955
01/12/2005,Addis Abeba,Ethiopia,16.866
01/01/2006,Addis Abeba,Ethiopia,18.526
01/02/2006,Addis Abeba,Ethiopia,20.512
01/03/2006,Addis Abeba,Ethiopia,20.482
01/04/2006,Addis Abeba,Ethiopia,19.595
01/05/2006,Addis Abeba,Ethiopia,19.648
01/06/2006,Addis Abeba,Ethiopia,18.222
01/07/2006,Addis Abeba,Ethiopia,16.926
01/08/2006,Addis Abeba,Ethiopia,16.963
01/09/2006,Addis Abeba,Ethiopia,17.374
01/10/2006,Addis Abeba,Ethiopia,17.799
01/11/2006,Addis Abeba,Ethiopia,17.793
01/12/2006,Addis Abeba,Ethiopia,17.285
01/01/2007,Addis Abeba,Ethiopia,18.484
01/02/2007,Addis Abeba,Ethiopia,18.959
01/03/2007,Addis Abeba,Ethiopia,20.045
01/04/2007,Addis Abeba,Ethiopia,19.619
01/05/2007,Addis Abeba,Ethiopia,19.805
01/06/2007,Addis Abeba,Ethiopia,17.998
01/07/2007,Addis Abeba,Ethiopia,17.002
01/08/2007,Addis Abeba,Ethiopia,16.905
01/09/2007,Addis Abeba,Ethiopia,17.192
01/10/2007,Addis Abeba,Ethiopia,17.108
01/11/2007,Addis Abeba,Ethiopia,17.502
01/12/2007,Addis Abeba,Ethiopia,17.092
01/01/2008,Addis Abeba,Ethiopia,18.773
01/02/2008,Addis Abeba,Ethiopia,19.493
01/03/2008,Addis Abeba,Ethiopia,19.735
01/04/2008,Addis Abeba,Ethiopia,19.704
01/05/2008,Addis Abeba,Ethiopia,19.459
01/06/2008,Addis Abeba,Ethiopia,17.899
01/07/2008,Addis Abeba,Ethiopia,16.853
01/08/2008,Addis Abeba,Ethiopia,16.96
01/09/2008,Addis Abeba,Ethiopia,17.736
01/10/2008,Addis Abeba,Ethiopia,17.46
01/11/2008,Addis Abeba,Ethiopia,16.95
01/12/2008,Addis Abeba,Ethiopia,16.958
01/01/2009,Addis Abeba,Ethiopia,17.963
01/02/2009,Addis Abeba,Ethiopia,19.824
01/03/2009,Addis Abeba,Ethiopia,20.189
01/04/2009,Addis Abeba,Ethiopia,20.335
01/05/2009,Addis Abeba,Ethiopia,20.283
01/06/2009,Addis Abeba,Ethiopia,19.222
01/07/2009,Addis Abeba,Ethiopia,17.484
01/08/2009,Addis Abeba,Ethiopia,17.513
01/09/2009,Addis Abeba,Ethiopia,18.187
01/10/2009,Addis Abeba,Ethiopia,17.788
01/11/2009,Addis Abeba,Ethiopia,18.098
01/12/2009,Addis Abeba,Ethiopia,18.298
01/01/2010,Addis Abeba,Ethiopia,18.39
01/02/2010,Addis Abeba,Ethiopia,18.931
01/03/2010,Addis Abeba,Ethiopia,20.102
01/04/2010,Addis Abeba,Ethiopia,19.876
01/05/2010,Addis Abeba,Ethiopia,19.646
01/06/2010,Addis Abeba,Ethiopia,18.397
01/07/2010,Addis Abeba,Ethiopia,16.91
01/08/2010,Addis Abeba,Ethiopia,17.037
01/09/2010,Addis Abeba,Ethiopia,17.551
01/10/2010,Addis Abeba,Ethiopia,18.088
01/11/2010,Addis Abeba,Ethiopia,17.571
01/12/2010,Addis Abeba,Ethiopia,17.08
01/01/2011,Addis Abeba,Ethiopia,17.708
01/02/2011,Addis Abeba,Ethiopia,19.619
01/03/2011,Addis Abeba,Ethiopia,20.153
01/04/2011,Addis Abeba,Ethiopia,21.223
01/05/2011,Addis Abeba,Ethiopia,19.884
01/06/2011,Addis Abeba,Ethiopia,18.805
01/07/2011,Addis Abeba,Ethiopia,17.983
01/08/2011,Addis Abeba,Ethiopia,17.571
01/09/2011,Addis Abeba,Ethiopia,17.822
01/10/2011,Addis Abeba,Ethiopia,17.158
01/11/2011,Addis Abeba,Ethiopia,17.869
01/12/2011,Addis Abeba,Ethiopia,17.486
01/01/2012,Addis Abeba,Ethiopia,16.62
01/02/2012,Addis Abeba,Ethiopia,18.851
01/03/2012,Addis Abeba,Ethiopia,18.337
01/04/2012,Addis Abeba,Ethiopia,19.228
01/05/2012,Addis Abeba,Ethiopia,19.411
01/06/2012,Addis Abeba,Ethiopia,20.427
01/07/2012,Addis Abeba,Ethiopia,18.303
01/08/2012,Addis Abeba,Ethiopia,18.927
01/09/2012,Addis Abeba,Ethiopia,18.038
01/10/2012,Addis Abeba,Ethiopia,17.846
01/11/2012,Addis Abeba,Ethiopia,17.587
01/12/2012,Addis Abeba,Ethiopia,17.808
01/01/2013,Addis Abeba,Ethiopia,18.852
01/02/2013,Addis Abeba,Ethiopia,20.047
01/03/2013,Addis Abeba,Ethiopia,21.18
01/04/2013,Addis Abeba,Ethiopia,20.57
01/05/2013,Addis Abeba,Ethiopia,19.774
01/06/2013,Addis Abeba,Ethiopia,18.736
01/07/2013,Addis Abeba,Ethiopia,18.148
01/08/2013,Addis Abeba,Ethiopia,19.005
01/09/2013,Addis Abeba,Ethiopia,
01/01/2000,Ahmadabad,India,20.781
01/02/2000,Ahmadabad,India,21.246
01/03/2000,Ahmadabad,India,26.565
01/04/2000,Ahmadabad,India,32.275
01/05/2000,Ahmadabad,India,32.847
01/06/2000,Ahmadabad,India,32.49
01/07/2000,Ahmadabad,India,28.678
01/08/2000,Ahmadabad,India,28.616
01/09/2000,Ahmadabad,India,29.087
01/10/2000,Ahmadabad,India,29.285
01/11/2000,Ahmadabad,India,25.577
01/12/2000,Ahmadabad,India,21.785
01/01/2001,Ahmadabad,India,19.77
01/02/2001,Ahmadabad,India,22.438
01/03/2001,Ahmadabad,India,27.198
01/04/2001,Ahmadabad,India,31.034
01/05/2001,Ahmadabad,India,33.358
01/06/2001,Ahmadabad,India,30.717
01/07/2001,Ahmadabad,India,27.73
01/08/2001,Ahmadabad,India,27.893
01/09/2001,Ahmadabad,India,29.49
01/10/2001,Ahmadabad,India,29.073
01/11/2001,Ahmadabad,India,25.516
01/12/2001,Ahmadabad,India,22.16
01/01/2002,Ahmadabad,India,19.831
01/02/2002,Ahmadabad,India,22.333
01/03/2002,Ahmadabad,India,27.885
01/04/2002,Ahmadabad,India,32.02
01/05/2002,Ahmadabad,India,34.317
01/06/2002,Ahmadabad,India,32.522
01/07/2002,Ahmadabad,India,29.698
01/08/2002,Ahmadabad,India,28.036
01/09/2002,Ahmadabad,India,28.558
01/10/2002,Ahmadabad,India,29.507
01/11/2002,Ahmadabad,India,25.437
01/12/2002,Ahmadabad,India,22.485
01/01/2003,Ahmadabad,India,21.006
01/02/2003,Ahmadabad,India,23.304
01/03/2003,Ahmadabad,India,27.331
01/04/2003,Ahmadabad,India,31.887
01/05/2003,Ahmadabad,India,33.511
01/06/2003,Ahmadabad,India,32.268
01/07/2003,Ahmadabad,India,28.952
01/08/2003,Ahmadabad,India,27.82
01/09/2003,Ahmadabad,India,28.009
01/10/2003,Ahmadabad,India,27.927
01/11/2003,Ahmadabad,India,25.657
01/12/2003,Ahmadabad,India,21.174
01/01/2004,Ahmadabad,India,20.143
01/02/2004,Ahmadabad,India,22.73
01/03/2004,Ahmadabad,India,29.174
01/04/2004,Ahmadabad,India,32.25
01/05/2004,Ahmadabad,India,33.376
01/06/2004,Ahmadabad,India,31.881
01/07/2004,Ahmadabad,India,29.769
01/08/2004,Ahmadabad,India,27.586
01/09/2004,Ahmadabad,India,29.065
01/10/2004,Ahmadabad,India,27.168
01/11/2004,Ahmadabad,India,25.943
01/12/2004,Ahmadabad,India,22.455
01/01/2005,Ahmadabad,India,18.898
01/02/2005,Ahmadabad,India,21.815
01/03/2005,Ahmadabad,India,27.38
01/04/2005,Ahmadabad,India,30.601
01/05/2005,Ahmadabad,India,33.25
01/06/2005,Ahmadabad,India,32.509
01/07/2005,Ahmadabad,India,29.117
01/08/2005,Ahmadabad,India,27.755
01/09/2005,Ahmadabad,India,28.18
01/10/2005,Ahmadabad,India,27.628
01/11/2005,Ahmadabad,India,24.659
01/12/2005,Ahmadabad,India,20.145
01/01/2006,Ahmadabad,India,20.323
01/02/2006,Ahmadabad,India,25.196
01/03/2006,Ahmadabad,India,26.411
01/04/2006,Ahmadabad,India,30.692
01/05/2006,Ahmadabad,India,33.697
01/06/2006,Ahmadabad,India,31.467
01/07/2006,Ahmadabad,India,28.675
01/08/2006,Ahmadabad,India,26.732
01/09/2006,Ahmadabad,India,28.548
01/10/2006,Ahmadabad,India,28.415
01/11/2006,Ahmadabad,India,25.325
01/12/2006,Ahmadabad,India,21.913
01/01/2007,Ahmadabad,India,20.697
01/02/2007,Ahmadabad,India,23.644
01/03/2007,Ahmadabad,India,27.121
01/04/2007,Ahmadabad,India,32.205
01/05/2007,Ahmadabad,India,33.748
01/06/2007,Ahmadabad,India,32.307
01/07/2007,Ahmadabad,India,29.124
01/08/2007,Ahmadabad,India,27.979
01/09/2007,Ahmadabad,India,28.836
01/10/2007,Ahmadabad,India,27.604
01/11/2007,Ahmadabad,India,25.621
01/12/2007,Ahmadabad,India,21.248
01/01/2008,Ahmadabad,India,19.179
01/02/2008,Ahmadabad,India,20.244
01/03/2008,Ahmadabad,India,28.023
01/04/2008,Ahmadabad,India,30.922
01/05/2008,Ahmadabad,India,32.85
01/06/2008,Ahmadabad,India,31.186
01/07/2008,Ahmadabad,India,28.985
01/08/2008,Ahmadabad,India,27.246
01/09/2008,Ahmadabad,India,28.485
01/10/2008,Ahmadabad,India,28.694
01/11/2008,Ahmadabad,India,25.452
01/12/2008,Ahmadabad,India,23.316
01/01/2009,Ahmadabad,India,21.615
01/02/2009,Ahmadabad,India,24.194
01/03/2009,Ahmadabad,India,28.64
01/04/2009,Ahmadabad,India,31.847
01/05/2009,Ahmadabad,India,34.075
01/06/2009,Ahmadabad,India,32.957
01/07/2009,Ahmadabad,India,29.426
01/08/2009,Ahmadabad,India,29.072
01/09/2009,Ahmadabad,India,29.36
01/10/2009,Ahmadabad,India,28.299
01/11/2009,Ahmadabad,India,25.187
01/12/2009,Ahmadabad,India,22.478
01/01/2010,Ahmadabad,India,20.969
01/02/2010,Ahmadabad,India,23.573
01/03/2010,Ahmadabad,India,29.593
01/04/2010,Ahmadabad,India,33.126
01/05/2010,Ahmadabad,India,35.419
01/06/2010,Ahmadabad,India,33.1
01/07/2010,Ahmadabad,India,29.428
01/08/2010,Ahmadabad,India,28.225
01/09/2010,Ahmadabad,India,28.297
01/10/2010,Ahmadabad,India,28.961
01/11/2010,Ahmadabad,India,25.34
01/12/2010,Ahmadabad,India,20.183
01/01/2011,Ahmadabad,India,19.252
01/02/2011,Ahmadabad,India,22.699
01/03/2011,Ahmadabad,India,27.553
01/04/2011,Ahmadabad,India,31.019
01/05/2011,Ahmadabad,India,33.438
01/06/2011,Ahmadabad,India,32.559
01/07/2011,Ahmadabad,India,29.182
01/08/2011,Ahmadabad,India,27.802
01/09/2011,Ahmadabad,India,27.599
01/10/2011,Ahmadabad,India,28.152
01/11/2011,Ahmadabad,India,26.452
01/12/2011,Ahmadabad,India,21.778
01/01/2012,Ahmadabad,India,18.856
01/02/2012,Ahmadabad,India,21.224
01/03/2012,Ahmadabad,India,26.512
01/04/2012,Ahmadabad,India,31.195
01/05/2012,Ahmadabad,India,33.276
01/06/2012,Ahmadabad,India,32.5
01/07/2012,Ahmadabad,India,29.797
01/08/2012,Ahmadabad,India,28.086
01/09/2012,Ahmadabad,India,28.087
01/10/2012,Ahmadabad,India,28.078
01/11/2012,Ahmadabad,India,24.391
01/12/2012,Ahmadabad,India,22.325
01/01/2013,Ahmadabad,India,19.645
01/02/2013,Ahmadabad,India,22.726
01/03/2013,Ahmadabad,India,27.196
01/04/2013,Ahmadabad,India,30.762
01/05/2013,Ahmadabad,India,33.856
01/06/2013,Ahmadabad,India,31.099
01/07/2013,Ahmadabad,India,28.073
01/08/2013,Ahmadabad,India,27.512
01/09/2013,Ahmadabad,India,
01/01/2000,Aleppo,Syria,5.205
01/02/2000,Aleppo,Syria,6.832
01/03/2000,Aleppo,Syria,10.421
01/04/2000,Aleppo,Syria,17.743
01/05/2000,Aleppo,Syria,22.24
01/06/2000,Aleppo,Syria,27.781
01/07/2000,Aleppo,Syria,31.957
01/08/2000,Aleppo,Syria,29.873
01/09/2000,Aleppo,Syria,25.877
01/10/2000,Aleppo,Syria,18.846
01/11/2000,Aleppo,Syria,13.38
01/12/2000,Aleppo,Syria,7.636
01/01/2001,Aleppo,Syria,7.306
01/02/2001,Aleppo,Syria,8.787
01/03/2001,Aleppo,Syria,14.904
01/04/2001,Aleppo,Syria,17.666
01/05/2001,Aleppo,Syria,21.191
01/06/2001,Aleppo,Syria,27.922
01/07/2001,Aleppo,Syria,30.727
01/08/2001,Aleppo,Syria,30.33
01/09/2001,Aleppo,Syria,26.419
01/10/2001,Aleppo,Syria,20.153
01/11/2001,Aleppo,Syria,11.43
01/12/2001,Aleppo,Syria,8.173
01/01/2002,Aleppo,Syria,4.806
01/02/2002,Aleppo,Syria,9.745
01/03/2002,Aleppo,Syria,12.984
01/04/2002,Aleppo,Syria,15.722
01/05/2002,Aleppo,Syria,21.571
01/06/2002,Aleppo,Syria,27.554
01/07/2002,Aleppo,Syria,30.407
01/08/2002,Aleppo,Syria,29.396
01/09/2002,Aleppo,Syria,26.078
01/10/2002,Aleppo,Syria,21.185
01/11/2002,Aleppo,Syria,13.707
01/12/2002,Aleppo,Syria,5.473
01/01/2003,Aleppo,Syria,7.598
01/02/2003,Aleppo,Syria,6.078
01/03/2003,Aleppo,Syria,9.83
01/04/2003,Aleppo,Syria,16.322
01/05/2003,Aleppo,Syria,24.059
01/06/2003,Aleppo,Syria,27.373
01/07/2003,Aleppo,Syria,30.343
01/08/2003,Aleppo,Syria,30.795
01/09/2003,Aleppo,Syria,25.61
01/10/2003,Aleppo,Syria,20.955
01/11/2003,Aleppo,Syria,12.28
01/12/2003,Aleppo,Syria,7.194
01/01/2004,Aleppo,Syria,6.316
01/02/2004,Aleppo,Syria,7.077
01/03/2004,Aleppo,Syria,13.24
01/04/2004,Aleppo,Syria,16.525
01/05/2004,Aleppo,Syria,21.562
01/06/2004,Aleppo,Syria,27.305
01/07/2004,Aleppo,Syria,30.5
01/08/2004,Aleppo,Syria,29.282
01/09/2004,Aleppo,Syria,26.306
01/10/2004,Aleppo,Syria,21.446
01/11/2004,Aleppo,Syria,12.621
01/12/2004,Aleppo,Syria,5.571
01/01/2005,Aleppo,Syria,6.415
01/02/2005,Aleppo,Syria,7.258
01/03/2005,Aleppo,Syria,12.285
01/04/2005,Aleppo,Syria,17.283
01/05/2005,Aleppo,Syria,22.257
01/06/2005,Aleppo,Syria,26.582
01/07/2005,Aleppo,Syria,30.535
01/08/2005,Aleppo,Syria,30.156
01/09/2005,Aleppo,Syria,25.816
01/10/2005,Aleppo,Syria,18.423
01/11/2005,Aleppo,Syria,11.214
01/12/2005,Aleppo,Syria,9.044
01/01/2006,Aleppo,Syria,5.455
01/02/2006,Aleppo,Syria,8.438
01/03/2006,Aleppo,Syria,12.631
01/04/2006,Aleppo,Syria,17.417
